水揚日,荷主コード,荷主名,分類コード,分類名,魚種コード,魚種名,規格コード,規格名,仕切個数,仕切数量,仕切単価区分名,仕切税抜金額
20120520,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,0,,1,0.7,キロ,210
20120520,54079,ツガイナカ中村漁場　１号,27,その他魚類,2736,さわら,0,,1,3,キロ,2100
20120520,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,3,1,キロ,10
20120520,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,1,キロ,30
20120520,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,5,キロ,1250
20120520,54079,ツガイナカ中村漁場　１号,21,たこ,2104,柳だこ,0,,0,2,キロ,946
20120521,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,3,15.8,キロ,18644
20120521,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,34,４ｋ台　,8,33.8,キロ,35828
20120521,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,6,20.8,キロ,19552
20120521,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,1,1.3,キロ,910
20120521,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,1.2,キロ,240
20120521,54079,ツガイナカ中村漁場　１号,11,かれい,1117,みずくさがれい,0,,3,0.6,キロ,60
20120521,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,0.8,キロ,40
20120521,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,5,キロ,250
20120521,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,4,キロ,640
20120521,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,0.5,キロ,10
20120521,54079,ツガイナカ中村漁場　１号,21,たこ,2104,柳だこ,0,,0,2,キロ,946
20120522,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,6,小　　　,1,1,キロ,60
20120522,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,2,1.4,キロ,560
20120522,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,1,キロ,600
20120522,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,4,キロ,120
20120522,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,2,0.4,キロ,100
20120522,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,2,9,キロ,2700
20120522,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,2,10,キロ,2200
20120522,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,2,3.5,キロ,525
20120523,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,2,4,キロ,560
20120523,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,4,キロ,1040
20120523,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,1,2,キロ,200
20120523,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,2,10,キロ,300
20120523,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,1.2,キロ,360
20120523,54079,ツガイナカ中村漁場　１号,27,その他魚類,2730,はも,0,,1,0.4,キロ,200
20120523,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,32,２Ｋ台　,1,2.8,キロ,2408
20120523,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,34,４ｋ台　,1,3.9,キロ,4680
20120523,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,3,15.2,キロ,19760
20120523,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,36,６ｋ台　,1,5.8,キロ,8120
20120523,54079,ツガイナカ中村漁場　１号,27,その他魚類,2703,とうべつかじか,0,,0,2,キロ,20
20120524,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,1,キロ,110
20120524,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,2.5,キロ,350
20120524,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,3,キロ,600
20120524,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,17,キロ,3400
20120524,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,1,キロ,500
20120524,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,6,キロ,180
20120524,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,50
20120524,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,1,6,キロ,2100
20120524,54079,ツガイナカ中村漁場　１号,27,その他魚類,2799,その他鮮魚,0,,1,1,キロ,50
20120525,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,4.5,キロ,1170
20120525,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,8,キロ,2400
20120525,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,6,小　　　,1,1,キロ,20
20120525,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,5,キロ,150
20120525,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,1,0.4,キロ,40
20120525,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,2,キロ,60
20120525,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,50
20120525,54079,ツガイナカ中村漁場　１号,27,その他魚類,2712,とらふぐ,0,,1,0.4,キロ,200
20120525,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,3,キロ,600
20120525,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,0.4,キロ,120
20120527,54079,ツガイナカ中村漁場　１号,2,ます,202,あおます,0,,1,0.4,キロ,24
20120527,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,1,0.2,キロ,60
20120527,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,0.5,キロ,150
20120527,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,4,大　　　,1,1.2,キロ,840
20120527,54079,ツガイナカ中村漁場　１号,27,その他魚類,2799,その他鮮魚,0,,1,8,キロ,160
20120527,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,2,キロ,60
20120527,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,8,キロ,240
20120527,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,1,3,キロ,180
20120527,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,3,キロ,600
20120527,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,3,0.6,キロ,150
20120528,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,7,２小　　,1,0.5,キロ,75
20120528,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,1,1.5,キロ,900
20120528,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,1,3.3,キロ,3399
20120528,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,1,1,キロ,300
20120528,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,1,キロ,20
20120528,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,1.2,キロ,180
20120529,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,1,5.2,キロ,6760
20120529,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,1,2,キロ,500
20120529,54079,ツガイナカ中村漁場　１号,27,その他魚類,2730,はも,0,,1,0.2,キロ,80
20120529,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,3,0.8,キロ,200
20120529,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,2,キロ,40
20120529,54079,ツガイナカ中村漁場　１号,9,すけそう,901,すけそう,0,,1,3,キロ,60
20120529,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,2,14,キロ,280
20120529,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,1,3,キロ,150
20120529,54079,ツガイナカ中村漁場　１号,5,いわし,501,いわし,0,,1,3,キロ,300
20120529,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,6,小　　　,1,1.5,キロ,45
20120529,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,0.8,キロ,120
20120530,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,5,48,キロ,1680
20120530,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,9,キロ,180
20120530,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,2,3,キロ,450
20120530,54079,ツガイナカ中村漁場　１号,27,その他魚類,2730,はも,0,,1,0.4,キロ,200
20120530,54079,ツガイナカ中村漁場　１号,5,いわし,501,いわし,0,,1,10,キロ,1500
20120530,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,5,中　　　,1,1.7,キロ,935
20120530,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,1,3.6,キロ,3960
20120530,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,1,4.8,キロ,6480
20120530,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,1,1.5,キロ,375
20120531,54079,ツガイナカ中村漁場　１号,27,その他魚類,2799,その他鮮魚,0,,1,3,キロ,30
20120531,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,6,小　　　,1,6,キロ,300
20120531,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,2,7,キロ,490
20120531,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,10,キロ,200
20120531,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,2,12,キロ,240
20120531,54079,ツガイナカ中村漁場　１号,5,いわし,501,いわし,0,,1,1,キロ,200
20120531,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,1.2,キロ,120
20120531,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,6,30.3,キロ,41208
20120531,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,40
20120531,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,4,大　　　,1,2.9,キロ,3480
20120601,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,6,小　　　,1,0.8,キロ,240
20120601,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,33,３Ｋ台　,2,6.3,キロ,7560
20120601,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,34,４ｋ台　,7,30.2,キロ,38354
20120601,54079,ツガイナカ中村漁場　１号,27,その他魚類,2730,はも,0,,1,0.2,キロ,80
20120601,54079,ツガイナカ中村漁場　１号,27,その他魚類,2799,その他鮮魚,0,,1,1.5,キロ,15
20120601,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,8,キロ,2960
20120601,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,1,2.5,キロ,200
20120601,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,7,キロ,140
20120601,54079,ツガイナカ中村漁場　１号,5,いわし,501,いわし,0,,1,0.5,キロ,50
20120603,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,1,5.1,キロ,7140
20120603,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,134,大キズ,1,1,キロ,150
20120603,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,10,キロ,3300
20120603,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,16,キロ,4320
20120603,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,1,7,キロ,700
20120603,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,1,3,キロ,240
20120603,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,5,中　　　,1,0.6,キロ,90
20120603,54079,ツガイナカ中村漁場　１号,27,その他魚類,2736,さわら,0,,1,1,キロ,400
20120603,54079,ツガイナカ中村漁場　１号,5,いわし,501,いわし,0,,1,0.5,キロ,50
20120603,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,0.6,キロ,12
20120603,54079,ツガイナカ中村漁場　１号,11,かれい,1108,さめがれい,0,,1,1.8,キロ,270
20120603,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,2,1.4,キロ,84
20120603,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,2,キロ,280
20120603,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,1,キロ,110
20120603,54079,ツガイナカ中村漁場　１号,5,いわし,599,その他いわし,0,,1,320,キロ,11200
20120603,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,3,22,キロ,8140
20120603,54079,ツガイナカ中村漁場　１号,15,さめ,1502,もかざめ,0,,1,25,キロ,875
20120604,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,34,４ｋ台　,1,4.7,キロ,5640
20120604,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,1,5,キロ,6250
20120604,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,34,４ｋ台　,1,3.8,キロ,4370
20120604,54079,ツガイナカ中村漁場　１号,5,いわし,599,その他いわし,0,,23,14100,キロ,697950
20120604,54079,ツガイナカ中村漁場　１号,5,いわし,501,いわし,0,,8,95,キロ,19000
20120604,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,1,キロ,110
20120604,54079,ツガイナカ中村漁場　１号,27,その他魚類,2712,とらふぐ,0,,1,0.5,キロ,200
20120604,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,4,5.6,キロ,280
20120604,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,5,中　　　,1,3.5,キロ,280
20120604,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,0.5,キロ,10
20120604,54079,ツガイナカ中村漁場　１号,27,その他魚類,2726,かわはぎ,0,,2,0.4,キロ,40
20120604,54079,ツガイナカ中村漁場　１号,5,いわし,599,その他いわし,0,,5,40,キロ,2400
20120605,54079,ツガイナカ中村漁場　１号,5,いわし,501,いわし,0,,2,10,キロ,2000
20120605,54079,ツガイナカ中村漁場　１号,6,まぐろ,601,本まぐろ,0,39K,1,37.8,キロ,118314
20120605,54079,ツガイナカ中村漁場　１号,5,いわし,599,その他いわし,0,,2,30,キロ,1500
20120605,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,1.5,キロ,30
20120605,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,3,キロ,600
20120605,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,6,キロ,2220
20120605,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,2,12,キロ,360
20120605,54079,ツガイナカ中村漁場　１号,27,その他魚類,2735,にしん,0,,2,0.4,キロ,80
20120606,54079,ツガイナカ中村漁場　１号,1,さけ,103,ときしらず,35,５ｋ台　,1,5.2,キロ,5980
20120606,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1.2,キロ,600
20120606,54079,ツガイナカ中村漁場　１号,27,その他魚類,2712,とらふぐ,0,,1,0.6,キロ,480
20120606,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,2,0.6,キロ,180
20120606,54079,ツガイナカ中村漁場　１号,18,あんこう,2708,あんこう,0,,1,7,キロ,2590
20120606,54079,ツガイナカ中村漁場　１号,13,そい・めぬき,1307,ながら,0,,1,0.8,キロ,40
20120606,54079,ツガイナカ中村漁場　１号,5,いわし,501,いわし,0,,1,7,キロ,1400
20120606,54079,ツガイナカ中村漁場　１号,8,たら,801,まだら,4,大　　　,1,9,キロ,180
20120606,54079,ツガイナカ中村漁場　１号,11,かれい,1110,そうはち,0,,1,3,キロ,60
20120606,54079,ツガイナカ中村漁場　１号,27,その他魚類,2799,その他鮮魚,0,,1,1,キロ,200
